name,income,expenses,emi,balance,missed_payments,language
Arjun Sharma,55000,32000,12000,28000,0,Hindi
Priya Nair,42000,38000,15000,5000,2,Malayalam
Ravi Kumar,75000,40000,20000,45000,0,English
Sunita Devi,28000,30000,8000,2000,3,Hindi
Karthik Rajan,90000,45000,25000,60000,0,Tamil
Meena Pillai,35000,28000,10000,18000,1,Malayalam
Vijay Patel,62000,35000,18000,30000,0,Hindi
Lakshmi Iyer,48000,44000,16000,4000,4,Tamil
Suresh Babu,33000,25000,9000,22000,0,Tamil
Anita Singh,57000,31000,14000,35000,0,Hindi
Deepak Verma,44000,42000,18000,3000,5,Hindi
Kavitha Menon,80000,50000,22000,55000,0,Malayalam
Rajesh Gupta,26000,29000,7000,1500,3,Hindi
Swathi Reddy,65000,38000,19000,40000,1,English
Mohan Das,38000,36000,13000,6000,2,Tamil
Pooja Krishnan,72000,42000,21000,48000,0,Malayalam
Arun Mehta,31000,34000,11000,2500,4,Hindi
Nithya Subramaniam,53000,30000,15000,32000,0,Tamil
Balaji Venkatesh,41000,40000,17000,4500,3,Tamil
Shruti Joshi,68000,36000,20000,42000,0,English
Ganesh Tiwari,29000,32000,9500,1800,5,Hindi
Rekha Nambiar,85000,48000,24000,58000,0,Malayalam
Santosh Yadav,37000,35000,12500,7000,2,Hindi
Divya Chandran,60000,33000,17000,38000,0,Tamil
Manoj Srivastava,24000,27000,8000,1200,4,Hindi
Usha Ramakrishnan,76000,44000,22000,50000,0,Tamil
Praveen Nair,46000,43000,16500,5500,3,Malayalam
Geeta Sharma,58000,32000,16000,36000,0,Hindi
Sanjay Bose,34000,37000,11500,3000,5,English
Anuradha Pillai,70000,40000,20000,44000,1,Malayalam
Murugan Selvam,32000,28000,10000,20000,0,Tamil
Padma Venkat,50000,46000,18000,4000,4,Tamil
Harish Chandra,88000,52000,26000,62000,0,Hindi
Leela Krishnamurthy,27000,30000,9000,1600,3,Tamil
Vinod Kumar,64000,37000,19000,39000,0,Hindi
Saranya Balasubramanian,43000,41000,15000,5000,2,Tamil
Rohit Malhotra,78000,46000,23000,52000,0,Hindi
Chitra Suresh,36000,34000,12000,8000,1,Tamil
Naresh Patil,52000,29000,14000,33000,0,English
Meenakshi Raghavan,40000,42000,14500,3500,4,Tamil
Sunil Desai,67000,38000,20000,43000,0,Hindi
Bhavani Natarajan,30000,33000,10500,2000,5,Tamil
Ramesh Iyer,82000,49000,25000,57000,0,Tamil
Kamala Devi,25000,28000,8500,1400,3,Hindi
Aditya Chakraborty,59000,34000,17000,37000,0,English
Vasantha Kumari,45000,44000,16000,4800,3,Malayalam
Dinesh Thakur,73000,43000,21000,47000,0,Hindi
Revathi Gopal,39000,37000,13000,7500,2,Tamil
Pavan Reddy,61000,36000,18500,40000,0,English
Saroja Narayanan,28000,31000,9500,1700,4,Tamil
Kiran Bhat,86000,51000,26000,60000,0,English
